,id,terrestrial_date,sol,ls,month,min_temp,pressure
203,138,239,243,299,10,-71.0,884.0
204,139,240,244,300,11,-69.0,878.0
205,140,241,245,300,11,-70.0,879.0
206,141,242,246,301,11,-73.0,878.0
207,142,243,247,301,11,-71.0,873.0
208,143,244,248,302,11,-70.0,877.0
209,144,245,249,303,11,-69.0,873.0
210,146,246,250,303,11,-70.0,877.0
211,147,247,251,304,11,-71.0,876.0
212,148,249,252,304,11,-71.0,874.0
213,149,250,253,305,11,-71.0,877.0
214,150,251,254,306,11,-70.0,871.0
215,151,252,255,306,11,-69.0,877.0
216,152,253,256,307,11,-70.0,871.0
217,153,254,257,308,11,-70.0,871.0
218,154,255,258,308,11,-71.0,869.0
219,155,256,259,309,11,-72.0,871.0
220,157,257,260,309,11,-70.0,875.0
221,158,258,261,310,11,-70.0,868.0
222,161,265,268,314,11,-70.0,864.0
223,162,266,269,315,11,-72.0,866.0
224,164,267,270,315,11,-67.0,863.0
225,165,268,271,316,11,-69.0,864.0
226,166,269,272,316,11,-71.0,864.0
227,167,270,273,317,11,-70.0,861.0
228,168,271,274,318,11,-70.0,861.0
229,169,272,275,318,11,-67.0,860.0
230,244,273,276,319,11,-69.0,858.0
231,245,274,277,319,11,-69.0,857.0
232,246,275,278,320,11,-67.0,855.0
233,247,276,279,321,11,-68.0,856.0
234,248,277,280,321,11,-69.0,856.0
235,249,278,281,322,11,-68.0,855.0
236,250,279,282,322,11,-72.0,856.0
237,251,280,283,323,11,-68.0,854.0
238,252,281,284,323,11,-71.0,854.0
239,253,282,285,324,11,-70.0,852.0
240,254,283,286,325,11,-71.0,854.0
241,255,284,287,325,11,-72.0,856.0
242,256,286,288,326,11,-69.0,854.0
243,257,287,289,326,11,-71.0,854.0
244,258,288,290,327,11,-71.0,853.0
245,259,289,291,327,11,-70.0,853.0
246,260,290,292,328,11,-71.0,853.0
247,261,291,293,329,11,-72.0,850.0
248,262,292,294,329,11,-72.0,852.0
249,263,293,295,330,12,-71.0,853.0
250,264,294,296,330,12,-71.0,850.0
251,265,295,297,331,12,-72.0,849.0
252,266,296,298,331,12,-72.0,850.0
253,267,297,299,332,12,-71.0,849.0
254,286,298,300,333,12,-72.0,852.0
255,276,299,301,333,12,-73.0,852.0
256,287,300,302,334,12,-71.0,850.0
257,283,301,303,334,12,-71.0,849.0
258,281,302,304,335,12,-70.0,848.0
259,275,303,305,335,12,-71.0,847.0
260,280,304,306,336,12,-71.0,848.0
261,279,305,307,336,12,-72.0,851.0
262,282,306,308,337,12,-73.0,850.0
263,284,307,309,338,12,-72.0,848.0
264,278,308,310,338,12,-71.0,849.0
265,277,309,311,339,12,-74.0,846.0
266,285,310,312,339,12,-71.0,845.0
267,274,311,313,340,12,-77.0,849.0
268,272,312,314,340,12,-73.0,848.0
269,273,313,315,341,12,-74.0,850.0
270,288,314,316,341,12,-74.0,851.0
271,268,315,317,342,12,-72.0,849.0
272,270,316,318,342,12,-74.0,849.0
273,271,317,319,343,12,-73.0,847.0
274,269,318,320,344,12,-74.0,846.0
275,289,319,321,344,12,-75.0,847.0
276,291,320,322,345,12,-74.0,849.0
277,290,321,323,345,12,-74.0,847.0
278,292,322,324,346,12,-75.0,850.0
279,294,324,325,346,12,-74.0,847.0
280,295,325,326,347,12,-72.0,848.0
281,296,326,327,347,12,-74.0,848.0
282,293,327,328,348,12,-75.0,847.0
283,298,328,329,348,12,-74.0,847.0
284,297,329,330,349,12,-75.0,848.0
285,303,330,331,349,12,-74.0,848.0
286,300,331,332,350,12,-76.0,849.0
287,299,332,333,350,12,-75.0,849.0
288,301,333,334,351,12,-74.0,852.0
289,302,334,335,352,12,-76.0,852.0
290,305,335,336,352,12,-76.0,852.0
291,304,336,337,353,12,-75.0,853.0
292,306,337,338,353,12,-78.0,848.0
293,308,338,339,354,12,-76.0,849.0
294,307,339,340,354,12,-76.0,851.0
295,310,340,341,355,12,-77.0,852.0
296,309,341,342,355,12,-76.0,851.0
297,311,342,343,356,12,-77.0,850.0
298,317,343,344,356,12,-77.0,851.0
299,312,344,345,357,12,-77.0,853.0
300,314,345,346,357,12,-76.0,853.0
301,313,346,347,358,12,-77.0,851.0
302,315,347,348,358,12,-74.0,850.0
303,316,348,349,359,12,-75.0,852.0
304,318,349,350,359,12,-76.0,853.0
305,320,350,351,0,1,-75.0,853.0
306,319,351,352,0,1,-77.0,854.0
307,323,352,353,1,1,-75.0,855.0
308,322,353,354,1,1,-75.0,857.0
309,321,354,355,2,1,-75.0,857.0
310,324,355,356,2,1,-77.0,856.0
311,325,356,357,3,1,-76.0,857.0
312,326,366,366,7,1,-76.0,861.0
313,328,367,367,8,1,-76.0,862.0
314,330,368,368,8,1,-77.0,863.0
315,331,369,369,9,1,-75.0,865.0
316,332,370,370,9,1,-79.0,865.0
317,333,371,371,10,1,-77.0,865.0
318,334,372,372,10,1,-76.0,866.0
319,335,373,373,11,1,-79.0,866.0
320,337,374,374,11,1,-79.0,866.0
321,336,375,375,12,1,-77.0,867.0
322,340,376,376,12,1,-78.0,870.0
323,338,377,377,13,1,-78.0,870.0
324,339,378,378,13,1,-78.0,869.0
325,341,379,379,14,1,-79.0,870.0
326,343,380,380,14,1,-79.0,870.0
327,345,381,381,15,1,-79.0,871.0
328,344,382,382,15,1,-76.0,872.0
329,342,383,383,16,1,-77.0,874.0
330,346,384,384,16,1,-77.0,875.0
331,351,385,385,17,1,-78.0,874.0
332,347,386,386,17,1,-77.0,873.0
333,349,387,387,18,1,-78.0,874.0
334,350,388,388,18,1,-79.0,875.0
335,348,389,389,19,1,-79.0,875.0
336,352,390,390,19,1,-78.0,875.0
337,353,391,391,20,1,-78.0,875.0
338,354,392,392,20,1,-77.0,876.0
339,355,393,393,21,1,-76.0,877.0
340,356,394,394,21,1,-79.0,878.0
341,357,395,395,22,1,-77.0,878.0
342,358,396,396,22,1,-78.0,879.0
343,359,398,397,23,1,-75.0,880.0
344,360,399,398,23,1,-79.0,880.0
345,361,400,399,24,1,-79.0,881.0
346,363,401,400,24,1,-79.0,881.0
347,362,402,401,25,1,-79.0,882.0
348,365,403,402,25,1,-78.0,883.0
349,364,404,403,25,1,-80.0,883.0
350,367,405,404,26,1,-78.0,884.0
351,366,406,405,26,1,-82.0,885.0
352,374,407,406,27,1,-81.0,886.0
353,370,408,407,27,1,-81.0,887.0
354,369,409,408,28,1,-80.0,887.0
355,368,410,409,28,1,-81.0,887.0
356,373,411,410,29,1,-81.0,888.0
357,372,412,411,29,1,-82.0,887.0
358,371,413,412,30,2,-80.0,888.0
359,376,414,413,30,2,-82.0,888.0
360,375,415,414,31,2,-79.0,889.0
361,377,416,415,31,2,-82.0,890.0
362,378,417,416,32,2,-79.0,889.0
363,379,418,417,32,2,-82.0,890.0
364,380,419,418,33,2,-79.0,891.0
365,381,420,419,33,2,-82.0,891.0
366,385,421,420,33,2,-80.0,892.0
367,382,422,421,34,2,-81.0,890.0
368,384,423,422,34,2,-82.0,891.0
369,383,424,423,35,2,-81.0,892.0
370,386,425,424,35,2,-81.0,893.0
371,393,426,425,36,2,-81.0,893.0
372,388,427,426,36,2,-79.0,893.0
373,392,428,427,37,2,-81.0,893.0
374,391,429,428,37,2,-81.0,894.0
375,387,430,429,38,2,-82.0,895.0
376,390,431,430,38,2,-82.0,896.0
377,389,432,431,39,2,-83.0,895.0
378,395,433,432,39,2,-80.0,896.0
379,394,434,433,40,2,-81.0,895.0
380,397,436,434,40,2,-80.0,896.0
381,396,437,435,40,2,-81.0,896.0
382,398,438,436,41,2,-81.0,897.0
383,399,439,437,41,2,-82.0,898.0
384,400,440,438,42,2,-79.0,899.0
385,401,441,439,42,2,-80.0,899.0
386,404,442,440,43,2,-80.0,899.0
387,402,443,441,43,2,-81.0,900.0
388,405,444,442,44,2,-80.0,900.0
389,403,445,443,44,2,-81.0,901.0
390,407,457,455,50,2,-84.0,905.0
391,406,458,456,50,2,-83.0,905.0
392,409,465,463,53,2,-86.0,906.0
393,410,466,464,54,2,-84.0,906.0
394,412,467,465,54,2,-85.0,906.0
395,415,468,466,55,2,-85.0,907.0
396,411,469,467,55,2,-84.0,907.0
397,414,470,468,55,2,-85.0,907.0
398,413,471,469,56,2,-85.0,908.0
399,475,473,470,56,2,-85.0,907.0
400,479,474,471,57,2,-84.0,906.0
401,416,475,472,57,2,-84.0,907.0
402,417,476,473,58,2,-86.0,907.0
403,420,477,474,58,2,-84.0,906.0
404,419,478,475,59,2,-85.0,906.0
405,418,479,476,59,2,-85.0,906.0
406,421,480,477,60,3,-85.0,907.0
407,422,489,486,64,3,-84.0,904.0
408,473,490,487,64,3,-85.0,904.0
409,480,491,488,64,3,-87.0,903.0
410,423,492,489,65,3,-85.0,904.0
411,434,493,490,65,3,-87.0,903.0
412,433,494,491,66,3,-86.0,903.0
413,427,495,492,66,3,-86.0,903.0
414,426,496,493,67,3,-84.0,902.0
415,429,497,494,67,3,-85.0,902.0
416,431,498,495,68,3,-86.0,900.0
417,428,499,496,68,3,-85.0,901.0
418,425,500,497,69,3,-86.0,901.0
419,424,501,498,69,3,-86.0,901.0
420,432,502,499,69,3,-84.0,899.0
421,430,503,500,70,3,-85.0,897.0
422,435,504,501,70,3,-86.0,898.0
423,437,505,502,71,3,-87.0,898.0
424,483,506,503,71,3,-86.0,897.0
425,436,507,504,72,3,-85.0,895.0
426,438,508,505,72,3,-85.0,895.0
427,439,510,506,73,3,-86.0,894.0
428,440,511,507,73,3,-85.0,894.0
429,442,512,508,73,3,-83.0,893.0
430,443,513,509,74,3,-86.0,895.0
431,441,514,510,74,3,-85.0,892.0
432,446,515,511,75,3,-85.0,892.0
433,444,516,512,75,3,-86.0,890.0
434,445,517,513,76,3,-86.0,889.0
435,447,518,514,76,3,-86.0,888.0
436,450,519,515,77,3,-86.0,888.0
437,449,520,516,77,3,-86.0,888.0
438,448,521,517,77,3,-86.0,885.0
439,451,522,518,78,3,-85.0,885.0
440,452,523,519,78,3,-86.0,884.0
441,453,524,520,79,3,-86.0,884.0
442,454,525,521,79,3,-87.0,882.0
443,455,526,522,80,3,-85.0,881.0
444,458,527,523,80,3,-85.0,881.0
445,457,528,524,81,3,-85.0,880.0
446,456,529,525,81,3,-87.0,878.0
447,459,530,526,82,3,-87.0,878.0
448,460,531,527,82,3,-86.0,877.0
449,461,532,528,82,3,-86.0,876.0
450,462,533,529,83,3,-87.0,875.0
451,463,534,530,83,3,-87.0,873.0
452,465,535,531,84,3,-87.0,872.0
453,464,536,532,84,3,-88.0,872.0
454,466,537,533,85,3,-87.0,871.0
455,467,538,534,85,3,-86.0,869.0
456,468,539,535,86,3,-88.0,868.0
457,470,540,536,86,3,-83.0,867.0
458,469,541,537,86,3,-83.0,865.0
459,472,542,538,87,3,-85.0,865.0
460,476,543,539,87,3,-85.0,864.0
461,481,544,540,88,3,-84.0,862.0
462,482,545,541,88,3,-84.0,861.0
463,477,546,542,89,3,-85.0,859.0
464,486,548,543,89,3,-84.0,858.0
465,487,549,544,90,4,-86.0,857.0
466,490,550,545,90,4,-85.0,856.0
467,489,551,546,91,4,-85.0,855.0
468,488,552,547,91,4,-85.0,853.0
469,491,553,548,91,4,-86.0,852.0
470,492,554,549,92,4,-87.0,851.0
471,494,555,550,92,4,-85.0,850.0
472,495,556,551,93,4,-85.0,848.0
473,493,557,552,93,4,-86.0,847.0
474,496,558,553,94,4,-84.0,845.0
475,497,559,554,94,4,-84.0,843.0
476,499,560,555,95,4,-85.0,843.0
477,501,561,556,95,4,-85.0,842.0
478,498,562,557,96,4,-85.0,840.0
479,500,563,558,96,4,-85.0,839.0
480,502,564,559,96,4,-85.0,838.0
481,503,565,560,97,4,-86.0,836.0
482,504,566,561,97,4,-85.0,835.0
483,506,567,562,98,4,-85.0,834.0
484,505,568,563,98,4,-87.0,833.0
485,509,569,564,99,4,-86.0,831.0
486,508,570,565,99,4,-85.0,830.0
487,507,571,566,100,4,-86.0,829.0
488,510,572,567,100,4,-86.0,827.0
489,511,573,568,101,4,-86.0,825.0
490,512,574,569,101,4,-85.0,825.0
491,513,575,570,102,4,-84.0,823.0
492,515,576,571,102,4,-84.0,821.0
493,514,577,572,102,4,-85.0,820.0
494,516,578,573,103,4,-84.0,819.0
495,517,579,574,103,4,-85.0,817.0
496,518,580,575,104,4,-82.0,816.0
497,520,581,576,104,4,-84.0,815.0
498,519,582,577,105,4,-84.0,813.0
499,521,583,578,105,4,-83.0,812.0
500,522,585,579,106,4,-82.0,811.0
501,523,586,580,106,4,-83.0,810.0
502,524,587,581,107,4,-84.0,808.0
503,525,588,582,107,4,-84.0,807.0
504,526,589,583,108,4,-82.0,806.0
505,528,590,584,108,4,-82.0,804.0
506,527,591,585,109,4,-83.0,802.0
507,529,592,586,109,4,-82.0,802.0
508,530,593,587,109,4,-85.0,801.0
509,532,594,588,110,4,-84.0,799.0
510,531,595,589,110,4,-85.0,798.0
511,535,596,590,111,4,-82.0,797.0
512,533,597,591,111,4,-82.0,795.0
513,534,598,592,112,4,-83.0,795.0
514,536,599,593,112,4,-83.0,795.0
515,537,600,594,113,4,-83.0,793.0
516,538,601,595,113,4,-83.0,792.0
517,539,602,596,114,4,-82.0,791.0
518,540,603,597,114,4,-84.0,790.0
519,542,604,598,115,4,-84.0,787.0
520,543,605,599,115,4,-84.0,788.0
521,541,606,600,116,4,-81.0,787.0
522,544,607,601,116,4,-82.0,785.0
523,545,608,602,117,4,-82.0,784.0
524,548,609,603,117,4,-83.0,783.0
525,546,610,604,118,4,-84.0,782.0
526,547,611,605,118,4,-83.0,781.0
527,549,612,606,118,4,-84.0,780.0
528,550,613,607,119,4,-83.0,779.0
529,551,614,608,119,4,-85.0,777.0
530,552,615,609,120,5,-84.0,777.0
531,554,616,610,120,5,-85.0,776.0
532,555,617,611,121,5,-84.0,775.0
533,553,618,612,121,5,-85.0,774.0
534,556,619,613,122,5,-84.0,773.0
535,557,620,614,122,5,-82.0,772.0
536,558,621,615,123,5,-83.0,771.0
537,559,623,616,123,5,-82.0,769.0
538,561,624,617,124,5,-84.0,769.0
539,562,625,618,124,5,-83.0,769.0
540,560,626,619,125,5,-82.0,766.0
541,563,627,620,125,5,-83.0,765.0
542,564,628,621,126,5,-82.0,765.0
543,565,629,622,126,5,-84.0,763.0
544,566,630,623,127,5,-83.0,763.0
545,568,631,624,127,5,-82.0,762.0
546,569,632,625,128,5,-81.0,761.0
547,567,633,626,128,5,-82.0,760.0
548,570,634,627,129,5,-82.0,759.0
549,571,635,628,129,5,-81.0,759.0
550,572,636,629,130,5,-84.0,759.0
551,573,637,630,130,5,-82.0,757.0
552,576,638,631,131,5,-81.0,756.0
553,575,639,632,131,5,-79.0,755.0
554,574,640,633,132,5,-81.0,754.0
555,577,641,634,132,5,-82.0,753.0
556,578,642,635,133,5,-82.0,754.0
557,582,643,636,133,5,-81.0,752.0
558,580,644,637,134,5,-80.0,752.0
559,579,645,638,134,5,-80.0,751.0
560,581,646,639,135,5,-80.0,750.0
561,583,647,640,135,5,-81.0,750.0
562,584,648,641,136,5,-81.0,749.0
563,585,649,642,136,5,-80.0,749.0
564,586,650,643,137,5,-80.0,748.0
565,588,651,644,137,5,-80.0,748.0
566,589,652,645,138,5,-81.0,746.0
567,587,653,646,138,5,-81.0,746.0
568,590,654,647,139,5,-79.0,746.0
569,591,655,648,139,5,-80.0,746.0
570,592,656,649,140,5,-79.0,745.0
571,593,657,650,140,5,-80.0,743.0
572,595,658,651,141,5,-80.0,743.0
573,594,660,652,141,5,-79.0,745.0
574,596,661,653,142,5,-80.0,744.0
575,597,662,654,142,5,-79.0,742.0
576,598,663,655,143,5,-77.0,741.0
577,599,664,656,143,5,-80.0,740.0
578,600,665,657,144,5,-79.0,739.0
579,602,666,658,144,5,-79.0,739.0
580,603,667,659,145,5,-77.0,738.0
581,601,668,660,145,5,-78.0,735.0
582,604,669,661,146,5,-76.0,735.0
583,605,670,662,146,5,-77.0,735.0
584,609,671,663,147,5,-77.0,734.0
585,607,672,664,147,5,-78.0,732.0
586,610,673,665,148,5,-78.0,735.0
587,608,674,666,148,5,-77.0,736.0
588,606,675,667,149,5,-76.0,736.0
589,611,676,668,150,6,-75.0,734.0
590,613,677,669,150,6,-84.0,735.0
591,612,678,670,151,6,-79.0,737.0
592,614,679,671,151,6,-79.0,740.0
593,615,680,672,152,6,-78.0,739.0
594,616,681,673,152,6,-78.0,738.0
595,617,682,674,153,6,-80.0,739.0
596,618,683,675,153,6,-80.0,740.0
597,619,684,676,154,6,-80.0,738.0
598,622,685,677,154,6,-78.0,737.0
599,621,686,678,155,6,-77.0,739.0
600,624,687,679,155,6,-77.0,738.0
601,620,688,680,156,6,-76.0,740.0
602,623,689,681,156,6,-79.0,738.0
603,625,690,682,157,6,-77.0,739.0
604,626,691,683,158,6,-79.0,741.0
605,627,692,684,158,6,-75.0,741.0
606,628,693,685,159,6,-77.0,740.0
607,629,694,686,159,6,-76.0,738.0
608,630,695,687,160,6,-77.0,739.0
609,631,697,688,160,6,-77.0,741.0
610,632,698,689,161,6,-76.0,742.0
611,633,699,690,161,6,-77.0,741.0
612,634,700,691,162,6,-76.0,741.0
613,637,701,692,162,6,-76.0,742.0
614,636,702,693,163,6,-76.0,741.0
615,635,703,694,164,6,-75.0,740.0
616,638,704,695,164,6,-76.0,741.0
617,639,705,696,165,6,-75.0,743.0
618,640,706,697,165,6,-74.0,743.0
619,641,707,698,166,6,-77.0,743.0
620,642,708,699,166,6,-76.0,744.0
621,643,709,700,167,6,-75.0,745.0
622,644,710,701,167,6,-77.0,745.0
623,645,711,702,168,6,-76.0,745.0
624,646,712,703,169,6,-75.0,747.0
625,647,713,704,169,6,-75.0,747.0
626,648,714,705,170,6,-76.0,746.0
627,650,715,706,170,6,-76.0,748.0
628,651,716,707,171,6,-76.0,749.0
629,649,717,708,171,6,-76.0,749.0
630,652,718,709,172,6,-73.0,750.0
631,653,719,710,172,6,-77.0,751.0
632,654,720,711,173,6,-75.0,751.0
633,658,721,712,174,6,-77.0,752.0
634,656,722,713,174,6,-76.0,754.0
635,655,723,714,175,6,-76.0,754.0
636,657,724,715,175,6,-73.0,755.0
637,659,725,716,176,6,-75.0,755.0
638,661,726,717,176,6,-76.0,756.0
639,660,727,718,177,6,-77.0,757.0
640,662,728,719,178,6,-77.0,758.0
641,663,729,720,178,6,-74.0,760.0
642,664,730,721,179,6,-73.0,761.0
643,665,731,722,179,6,-74.0,760.0
644,666,732,723,180,7,-73.0,761.0
645,667,733,724,181,7,-74.0,763.0
646,669,735,725,181,7,-73.0,764.0
647,668,736,726,182,7,-75.0,766.0
648,671,737,727,182,7,-76.0,766.0
649,670,738,728,183,7,-74.0,766.0
650,672,739,729,183,7,-75.0,768.0
651,676,740,730,184,7,-76.0,770.0
652,673,741,731,185,7,-75.0,771.0
653,677,742,732,185,7,-75.0,773.0
654,674,743,733,186,7,-74.0,773.0
655,675,744,734,186,7,-73.0,776.0
656,678,745,735,187,7,-73.0,776.0
657,679,746,736,188,7,-76.0,776.0
658,680,747,737,188,7,-74.0,777.0
659,681,748,738,189,7,-75.0,778.0
660,682,749,739,189,7,-77.0,779.0
661,685,750,740,190,7,-76.0,782.0
662,683,751,741,191,7,-70.0,784.0
663,684,752,742,191,7,-72.0,784.0
664,686,753,743,192,7,-72.0,786.0
